EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
ARM Elbow Lateral,arm elbow lateral,c4097f8b-3f10-11e4-adec-0800271c1b75,250,Text,,,
ARM Forearm AP,arm forearm ap,c40a8708-3f10-11e4-adec-0800271c1b75,251,Text,,,
ARM Forearm Lateral,arm forearm lateral,c40b96c9-3f10-11e4-adec-0800271c1b75,252,Text,,,
ARM Wrist PA,arm wrist pa,c40cd03d-3f10-11e4-adec-0800271c1b75,253,Text,,,
ARM Wrist AP,arm wrist ap,c40de878-3f10-11e4-adec-0800271c1b75,254,Text,,,
ARM Wrist Lateral,arm wrist lateral,c40f3387-3f10-11e4-adec-0800271c1b75,255,Text,,,
ARM Scaphoid,arm scaphoid,c4105793-3f10-11e4-adec-0800271c1b75,256,Text,,,
ARM Hand AP,arm hand ap,c411394f-3f10-11e4-adec-0800271c1b75,257,Text,,,
ARM Hand oblique,arm hand oblique,c4128afc-3f10-11e4-adec-0800271c1b75,258,Text,,,
ARM Finger lateral,arm finger lateral,c413aee0-3f10-11e4-adec-0800271c1b75,259,Text,,,
LEG Pelvis,leg pelvis,c414b488-3f10-11e4-adec-0800271c1b75,260,Text,,,
LEG Hip joint AP,leg hip joint ap,c4159b6e-3f10-11e4-adec-0800271c1b75,261,Text,,,
LEG Hip joint Lateral,leg hip joint lateral,c416b824-3f10-11e4-adec-0800271c1b75,262,Text,,,
LEG Femur AP,leg femur ap,c417d906-3f10-11e4-adec-0800271c1b75,263,Text,,,
LEG Femur Lateral,leg femur lateral,c4190ce8-3f10-11e4-adec-0800271c1b75,264,Text,,,
LEG Knee AP,leg knee ap,c41a4318-3f10-11e4-adec-0800271c1b75,265,Text,,,
LEG Knee lateral,leg knee lateral,c41b4b45-3f10-11e4-adec-0800271c1b75,266,Text,,,
LEG Lower leg including knee,leg lower leg including knee,c41c62f0-3f10-11e4-adec-0800271c1b75,267,Text,,,
LEG Lower leg including ankle,leg lower leg including ankle,c41de6c2-3f10-11e4-adec-0800271c1b75,268,Text,,,
LEG Ankle joint,leg ankle joint,c41f9b52-3f10-11e4-adec-0800271c1b75,269,Text,,,
LEG Foot AP,leg foot ap,c4208961-3f10-11e4-adec-0800271c1b75,270,Text,,,
LEG Foot oblique,leg foot oblique,c4219f57-3f10-11e4-adec-0800271c1b75,271,Text,,,
LEG Foot lateral,leg foot lateral,c422cfd8-3f10-11e4-adec-0800271c1b75,272,Text,,,
CHEST PA,chest pa,c423e55e-3f10-11e4-adec-0800271c1b75,273,Text,,,
CHEST Lateral,chest lateral,c424eed0-3f10-11e4-adec-0800271c1b75,274,Text,,,
CHEST AP,chest ap,c425d233-3f10-11e4-adec-0800271c1b75,275,Text,,,
CHEST apical lordotic,chest apical lordotic,c426ce9d-3f10-11e4-adec-0800271c1b75,276,Text,,,
ABDOMEN AP Supine,abdomen ap supine,c427d7e5-3f10-11e4-adec-0800271c1b75,277,Text,,,
ABDOMEN PA/AP standing erect,abdomen pa/ap standing erect,c428dd24-3f10-11e4-adec-0800271c1b75,278,Text,,,
ABDOMEN lateral decubitus,abdomen lateral decubitus,c42a0bbe-3f10-11e4-adec-0800271c1b75,279,Text,,,
ABDOMEN supine urography,abdomen supine urography,c42b1e07-3f10-11e4-adec-0800271c1b75,280,Text,,,
ABDOMEN urinary bladder,abdomen urinary bladder,c42c3e79-3f10-11e4-adec-0800271c1b75,281,Text,,,
HEAD Skull PA,head skull pa,c42d60a4-3f10-11e4-adec-0800271c1b75,282,Text,,,
HEAD Skull AP,head skull ap,c42e71d7-3f10-11e4-adec-0800271c1b75,283,Text,,,
HEAD Skull semiaxial (Towne’s),head skull semiaxial (towne’s),c42f5874-3f10-11e4-adec-0800271c1b75,284,Text,,,
HEAD Skull lateral,head skull lateral,c4306c31-3f10-11e4-adec-0800271c1b75,285,Text,,,
HEAD Sinus and face lateral,head sinus and face lateral,c431879d-3f10-11e4-adec-0800271c1b75,286,Text,,,
HEAD Nose lateral,head nose lateral,c432f929-3f10-11e4-adec-0800271c1b75,287,Text,,,
HEAD Mandible AP,head mandible ap,c434127e-3f10-11e4-adec-0800271c1b75,288,Text,,,
HEAD Mandible PA,head mandible pa,c4354067-3f10-11e4-adec-0800271c1b75,289,Text,,,
HEAD Mandible oblique lateral,head mandible oblique lateral,c43652a4-3f10-11e4-adec-0800271c1b75,290,Text,,,
SPINE Cervical AP/PA,spine cervical ap/pa,c4379568-3f10-11e4-adec-0800271c1b75,291,N/A,,,
SPINE Cervical Lateral,spine cervical lateral,c438f0ef-3f10-11e4-adec-0800271c1b75,292,N/A,,,
SPINE Thoracic AP/PA,spine thoracic ap/pa,c43a00a6-3f10-11e4-adec-0800271c1b75,293,N/A,,,
SPINE Thoracic Lateral,spine thoracic lateral,c43b60d0-3f10-11e4-adec-0800271c1b75,294,N/A,,,
SPINE Lumbo-sacral AP/PA,spine lumbo-sacral ap/pa,c43c5c1e-3f10-11e4-adec-0800271c1b75,295,N/A,,,
SPINE Lumbo-sacral Lateral,spine lumbo-sacral lateral,c43d8ac8-3f10-11e4-adec-0800271c1b75,296,N/A,,,
Special X Rays,special x rays,c43e83ba-3f10-11e4-adec-0800271c1b75,297,N/A,,,
BARIUM STUDY Barium swallow,barium study barium swallow,c43f739e-3f10-11e4-adec-0800271c1b75,298,Text,,,
BARIUM STUDY Barium meal,barium study barium meal,c44042b0-3f10-11e4-adec-0800271c1b75,299,Text,,,
BARIUM STUDY Barium Enema,barium study barium enema,c4412cc2-3f10-11e4-adec-0800271c1b75,300,Text,,,
RGU,rgu,c4421a69-3f10-11e4-adec-0800271c1b75,301,Text,,,
KUB,kub,c442c4c8-3f10-11e4-adec-0800271c1b75,302,Text,,,
CT,ct,c44391ba-3f10-11e4-adec-0800271c1b75,303,Text,,,
MRI,mri,c44449c4-3f10-11e4-adec-0800271c1b75,304,Text,,,
Fee Information,Fee Information,c446af3d-3f10-11e4-adec-0800271c1b75,305,N/A,,,
Posture,Posture,c44c3c37-3f10-11e4-adec-0800271c1b75,306,Coded,Sitting; Supine,,
Sitting,Sitting,c44cfed2-3f10-11e4-adec-0800271c1b75,307,N/A,,,
Supine,Supine,c44d6b8e-3f10-11e4-adec-0800271c1b75,308,N/A,,,
Obstetrics,Obstetrics,c44f4ba3-3f10-11e4-adec-0800271c1b75,309,N/A,,,
P/A (PER ABDOMEN),P/A (PER ABDOMEN),c44fc8c5-3f10-11e4-adec-0800271c1b75,310,N/A,,,
Fundal Height (Weeks),Fundal Height (Weeks),c450a66a-3f10-11e4-adec-0800271c1b75,311,Numeric,,,
P/A Presenting Part,P/A Presenting Part,c4517f49-3f10-11e4-adec-0800271c1b75,312,Coded,Cephalic; Breech; Transverse,,
Cephalic,Cephalic,c4526510-3f10-11e4-adec-0800271c1b75,313,N/A,,,
Breech,Breech,c45329de-3f10-11e4-adec-0800271c1b75,314,N/A,,,
Transverse,Transverse,c453caa3-3f10-11e4-adec-0800271c1b75,315,N/A,,,
FHS,FHS,c454a7d2-3f10-11e4-adec-0800271c1b75,316,Coded,Present; Absent,,
Present,Present,c4596f8c-3f10-11e4-adec-0800271c1b75,317,N/A,,,
Absent,Absent,c459ee22-3f10-11e4-adec-0800271c1b75,318,N/A,,,
LMP,LMP,c45a7e4b-3f10-11e4-adec-0800271c1b75,319,Date,,,
Amount of Liquor,Amount of Liquor,c45afc4d-3f10-11e4-adec-0800271c1b75,320,Text,,,
Gynaecology,Gynaecology,c45d1339-3f10-11e4-adec-0800271c1b75,321,N/A,,,
P/S (Per Speculum) - Cervix,P/S (Per Speculum) - Cervix,c45d8c9a-3f10-11e4-adec-0800271c1b75,322,N/A,,,
Cervix Size,Cervix Size,c45ea48f-3f10-11e4-adec-0800271c1b75,323,Coded,Normal; Erosion; Growth,,
Normal,Normal,c45f6876-3f10-11e4-adec-0800271c1b75,324,N/A,,,
Erosion,Erosion,c45fe531-3f10-11e4-adec-0800271c1b75,325,N/A,,,
Growth,Growth,c4606bd2-3f10-11e4-adec-0800271c1b75,326,N/A,,,
VIA Test,VIA Test,c460f0d5-3f10-11e4-adec-0800271c1b75,327,Coded,VIA +ve; VIA -ve,,
VIA +ve,VIA +ve,c461ca9b-3f10-11e4-adec-0800271c1b75,328,N/A,,,
VIA -ve,VIA -ve,c462730b-3f10-11e4-adec-0800271c1b75,329,N/A,,,
Patient Document,Patient Document,c46896fd-3f10-11e4-adec-0800271c1b75,330,N/A,,,
Patient file,Patient file,c4694ad6-3f10-11e4-adec-0800271c1b75,331,N/A,,,
Ayurvedic,,8d830375-fc10-4a18-be29-1a7350dea40d,332,N/A,,,
Inhaler,,e5af7ef5-d381-44e4-85cb-6890b4041f21,333,N/A,,,
Gel,,61e9f4ce-fd91-405d-9a51-d0ccc94b18fa,334,N/A,,,
Injection,,111b7c83-bd20-456a-9eb0-ab647e6566e0,335,N/A,,,
Food Supplement,,12f4e35a-08f1-42af-95c5-4f732c3825c6,336,N/A,,,
Cream,,29f057e5-c86d-4980-bdb0-69b46cd477c5,337,N/A,,,
Drops,,468e9abb-138e-44ed-906c-e25b78d04c56,338,N/A,,,
Syrup,,60990734-cdad-4e94-8160-422c3796a30b,339,N/A,,,
Solution,,14b67db6-97a9-4754-800a-e8f7dadf1e4a,340,N/A,,,
Spray,,5e6ad932-14a9-4a4f-98a4-780a471461fb,341,N/A,,,
Tablet(s),,86239663-7b04-4563-b877-d7efc4fe6c46,342,N/A,,,
Powder,,4c070636-db06-4f58-9a96-409310b4c702,343,N/A,,,
Ointment,,c11814ab-4e88-46d7-8e9c-e78eb8312750,344,N/A,,,
Lotion,,d91ceba3-a908-49a6-9b9c-0fc473efb709,345,N/A,,,
Clobetasone,,5e6481fe-1f58-4c10-9c6d-69e59c0f624a,346,N/A,,,
Dermal,,4dbb56d3-9c50-429f-a88e-64aa39ea9420,347,N/A,,,
Paracetamol 500mg,,62b91692-0641-45b1-9233-3c9609c6b6a8,348,N/A,,,
Paracetamol 120mg/5ml,,4750370f-ad8e-49c5-80d2-b2136f59c3e9,349,N/A,,,
Salbutamol inhaler,,4919a2dc-1781-498a-90e2-6cf1ec983681,350,N/A,,,
Chana,,a430727e-e343-4454-b3a4-fbc3d0100eaa,351,N/A,,,
Albendazole 400mg,,72930208-b569-4453-9487-9b66d1c774ba,352,N/A,,,
Cytalon,,97b322c9-045e-4126-b479-4376f2823a65,353,N/A,,,
Ipratropium Bromide Respirator Solution,,5bdf695a-aba8-45bb-b7ea-3c278de29b08,354,N/A,,,
Pentazocine,Pentazocine,4c87e6d5-7042-435e-9ef7-a8d14c15bfe1,355,N/A,,,
Aciclovir,Aciclovir,c1c98f8b-d6a9-4030-8864-eeeaafb66a58,356,N/A,,,
Capsule(s),,29b7e28c-71bf-4442-9f38-b9a9d57fadc9,357,N/A,,,
Cephlexin,,da6975f8-aebf-457b-b6f5-f3ab14f6ea5f,358,N/A,,,
Lajvanti Panchang 50gm,,e7c9f7e4-4fc3-409c-85a3-4747d2c8ffac,359,N/A,,,
Hepatitis - B,,c2e3509d-3c29-42b2-b8ce-266c2084bc95,360,N/A,,,
Lajvanti Panchang,,9d2ec48e-a798-4a71-8a4e-93e5ca1d13b7,361,N/A,,,
Beclomethasone,,7ca7e858-826f-4f80-8652-303c0a75d8b8,362,N/A,,,
Sodium Thiosulphate Camical 500gm,,8d5243cb-db40-496b-916c-5eb2d0f4a1a2,363,N/A,,,
Placentex,,27276a00-29e2-445f-9474-b0f41be32851,364,N/A,,,
Ciprofloxacin,Ciprofloxacin,a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,365,N/A,,,
Clotrimazole+Lignocaine Ear Drop,,2e5b66c3-ab0d-4724-a1af-ee06b16c623c,366,N/A,,,
Metronidazole,Intarvenous Infusion,f9608d19-a304-4508-9074-4858cd3ccbed,367,N/A,,,
Jelly,,fb81d5c2-c687-4708-ac87-912b182b996a,368,N/A,,,
Lignocaine Hydrochloride 2%,,eeae78ac-194e-49dc-804c-6ad2f16b3fb9,369,N/A,,,
Paracetamol,Paracetamol,9881091b-1802-4c62-8b80-a8fcb170b59f,370,N/A,,,
Povidine,,92d29642-62fe-421a-abe7-baa7afc8654d,371,N/A,,,
B-Complex,,4db80f7e-5186-4750-94f3-9d884eda01e2,372,N/A,,,
Diagnosis Set of Sets,,dbc2ecdb-4e14-11e4-8a57-0800271c1b75,373,N/A,,,
Infectious and Parasitic Diseases,,dbd1cd6c-4e14-11e4-8a57-0800271c1b75,374,N/A,,,
Bacteremia (not septicemia),,dbdb223a-4e14-11e4-8a57-0800271c1b75,375,N/A,,,
"Chickenpox, NOS",,dbeac028-4e14-11e4-8a57-0800271c1b75,376,N/A,,,
Condyloma acuminata,,dbf42f7b-4e14-11e4-8a57-0800271c1b75,377,N/A,,,
"Dermatomycosis, unspec.",,dbfd840c-4e14-11e4-8a57-0800271c1b75,378,N/A,,,
"Exanthems, viral, unspec.",,dc0e12e5-4e14-11e4-8a57-0800271c1b75,379,N/A,,,
Giardiasis,,dc137a97-4e14-11e4-8a57-0800271c1b75,380,N/A,,,
"Gonorrhea, acute, lower GU tract",,dc1542ec-4e14-11e4-8a57-0800271c1b75,381,N/A,,,
"Hepatitis, viral, NOS",,dc17c8da-4e14-11e4-8a57-0800271c1b75,382,N/A,,,
"Herpes zoster, NOS",,dc1a0af8-4e14-11e4-8a57-0800271c1b75,383,N/A,,,
"Herpetic disease, uncomplicated",,dc1ca506-4e14-11e4-8a57-0800271c1b75,384,N/A,,,
HIV disease,,dc20b80b-4e14-11e4-8a57-0800271c1b75,385,N/A,,,
"HIV positive, asymptomatic",,dc22f39a-4e14-11e4-8a57-0800271c1b75,386,N/A,,,
Infectious mononucleosis,,dc259dd6-4e14-11e4-8a57-0800271c1b75,387,N/A,,,
"Intestinal protozoa, NOS",,dc28e4c4-4e14-11e4-8a57-0800271c1b75,388,N/A,,,
Lyme disease,,dc5be9ad-4e14-11e4-8a57-0800271c1b75,389,N/A,,,
"Moniliasis, skin/nails",,dc5e310f-4e14-11e4-8a57-0800271c1b75,390,N/A,,,
"Moniliasis, vulva/vagina",,dc5ff97f-4e14-11e4-8a57-0800271c1b75,391,N/A,,,
"Pediculosis, head",,dc61faf6-4e14-11e4-8a57-0800271c1b75,392,N/A,,,
"Pediculosis, unspec.",,dc65ef6f-4e14-11e4-8a57-0800271c1b75,393,N/A,,,
Pinworms,,dc685b50-4e14-11e4-8a57-0800271c1b75,394,N/A,,,
Salmonella gastroenteritis,,dc6bf34b-4e14-11e4-8a57-0800271c1b75,395,N/A,,,
Scabies,,dc6f43e9-4e14-11e4-8a57-0800271c1b75,396,N/A,,,
Sepsis,,dc7110f7-4e14-11e4-8a57-0800271c1b75,397,N/A,,,
"Septicemia, NOS",,dc7dbde7-4e14-11e4-8a57-0800271c1b75,398,N/A,,,
Staphylococcal food poisoning,,dc7f828e-4e14-11e4-8a57-0800271c1b75,399,N/A,,,
"Syphilis, unspec.",,dc81d89f-4e14-11e4-8a57-0800271c1b75,400,N/A,,,
"Trichomoniasis, unspec.",,dc850607-4e14-11e4-8a57-0800271c1b75,401,N/A,,,
"Tuberculosis, pulmonary, NOS",,dc86f3c2-4e14-11e4-8a57-0800271c1b75,402,N/A,,,
"Venereal disease, unspec.",,dc8b2f7a-4e14-11e4-8a57-0800271c1b75,403,N/A,,,
"Viral infection, unspec.",,dcc72ff2-4e14-11e4-8a57-0800271c1b75,404,N/A,,,
"Warts, condyloma",,dccca693-4e14-11e4-8a57-0800271c1b75,405,N/A,,,
"Warts, viral, unspec.",,dcd04e6a-4e14-11e4-8a57-0800271c1b75,406,N/A,,,
Neoplasms,,dcd2ed3e-4e14-11e4-8a57-0800271c1b75,407,N/A,,,
"Skin, uncertain behavior",,dcd3d54c-4e14-11e4-8a57-0800271c1b75,408,N/A,,,
"Benign lesion, unspec.",,dd1347e2-4e14-11e4-8a57-0800271c1b75,409,N/A,,,
"Lipoma, any site",,dd17806e-4e14-11e4-8a57-0800271c1b75,410,N/A,,,
"Neoplasm, unspec.",,dd1ddc9f-4e14-11e4-8a57-0800271c1b75,411,N/A,,,
"Skin, soft tissue neoplasm, unspec.",,dd21b6d6-4e14-11e4-8a57-0800271c1b75,412,N/A,,,
"Skin, unspec.",,dd2848f9-4e14-11e4-8a57-0800271c1b75,413,N/A,,,
"Bladder, unspec.",,dd2ba2ef-4e14-11e4-8a57-0800271c1b75,414,N/A,,,
"Breast, female, unspec.",,dd2e01ef-4e14-11e4-8a57-0800271c1b75,415,N/A,,,
Cervix uteri (CIS),,dd34648e-4e14-11e4-8a57-0800271c1b75,416,N/A,,,
"Female genital, unspec., CIS excluded",,dd3913a5-4e14-11e4-8a57-0800271c1b75,417,N/A,,,
"Gastrointestinal tract, unspec.",,dd70b807-4e14-11e4-8a57-0800271c1b75,418,N/A,,,
"Leukemia, unspec., w/o remission",,ddafc553-4e14-11e4-8a57-0800271c1b75,419,N/A,,,
"Lung, unspec.",,ddb36316-4e14-11e4-8a57-0800271c1b75,420,N/A,,,
"Male genital, unspec.",,ddb8891e-4e14-11e4-8a57-0800271c1b75,421,N/A,,,
"Malignant lesion, unspec.",,ddbc1654-4e14-11e4-8a57-0800271c1b75,422,N/A,,,
Prostate,,ddbe0d46-4e14-11e4-8a57-0800271c1b75,423,N/A,,,
"Respiratory tract, NOS",,ddc1b795-4e14-11e4-8a57-0800271c1b75,424,N/A,,,
"Urinary, unspec.",,ddc54fb3-4e14-11e4-8a57-0800271c1b75,425,N/A,,,
"Enocrine, Nutritional and Metabolic Disorders",,ddc70945-4e14-11e4-8a57-0800271c1b75,426,N/A,,,
B12 deficiency w/o anemia,,ddfcf23a-4e14-11e4-8a57-0800271c1b75,427,N/A,,,
Dehydration,,de005e55-4e14-11e4-8a57-0800271c1b75,428,N/A,,,
"Diabetes I, uncomplicated",,de047844-4e14-11e4-8a57-0800271c1b75,429,N/A,,,
"Diabetes I, w/ unspec. complications",,de07c5d2-4e14-11e4-8a57-0800271c1b75,430,N/A,,,
"Diabetes II, uncomplicated",,de0be4e3-4e14-11e4-8a57-0800271c1b75,431,N/A,,,
"Diabetes II, w/ unspec. complications",,de0dfacb-4e14-11e4-8a57-0800271c1b75,432,N/A,,,
Dysmetabolic syndrome,,de13c3b7-4e14-11e4-8a57-0800271c1b75,433,N/A,,,
Glucose intolerance,,de16b3ad-4e14-11e4-8a57-0800271c1b75,434,N/A,,,
"Gout, unspec.",,de18f523-4e14-11e4-8a57-0800271c1b75,435,N/A,,,
Hypercalcemia,,de1bf62b-4e14-11e4-8a57-0800271c1b75,436,N/A,,,
"Hypercholesterolemia, pure",,de1ee757-4e14-11e4-8a57-0800271c1b75,437,N/A,,,
Hyperkalemia,,de562fbf-4e14-11e4-8a57-0800271c1b75,438,N/A,,,
"Hyperlipidemia, mixed",,de597f36-4e14-11e4-8a57-0800271c1b75,439,N/A,,,
Hypernatremia,,de5b7922-4e14-11e4-8a57-0800271c1b75,440,N/A,,,
"Hyperparathyroidism, unspec.",,de5eef32-4e14-11e4-8a57-0800271c1b75,441,N/A,,,
"Hyperthyroidism, NOS",,de617543-4e14-11e4-8a57-0800271c1b75,442,N/A,,,
Hypocalcemia,,de6540ab-4e14-11e4-8a57-0800271c1b75,443,N/A,,,
"Hypoglycemia, nondiabetic, unspec.",,de681f1b-4e14-11e4-8a57-0800271c1b75,444,N/A,,,
Hypokalemia,,de6a571a-4e14-11e4-8a57-0800271c1b75,445,N/A,,,
Hyponatremia,,de6d703e-4e14-11e4-8a57-0800271c1b75,446,N/A,,,
"Hypothyroidism, unspec.",,dea2d297-4e14-11e4-8a57-0800271c1b75,447,N/A,,,
"Nutritional deficiencies, unspec.",,deb0b5a0-4e14-11e4-8a57-0800271c1b75,448,N/A,,,
"Obesity, NOS",,deb301a2-4e14-11e4-8a57-0800271c1b75,449,N/A,,,
Overweight,,deef5de0-4e14-11e4-8a57-0800271c1b75,450,N/A,,,
Thyroid nodule,,def2ebfe-4e14-11e4-8a57-0800271c1b75,451,N/A,,,
Blood Diseases,,def62640-4e14-11e4-8a57-0800271c1b75,452,N/A,,,
"Anemia, acute blood loss",,def763ab-4e14-11e4-8a57-0800271c1b75,453,N/A,,,
"Anemia, chronic disease, other",,df6b49e5-4e14-11e4-8a57-0800271c1b75,454,N/A,,,
"Anemia, chronic kidney disease",,df9a2663-4e14-11e4-8a57-0800271c1b75,455,N/A,,,
"Anemia, chronic neoplastic disease",,df9da70c-4e14-11e4-8a57-0800271c1b75,456,N/A,,,
"Anemia, iron deficiency, unspec.",,e0146da8-4e14-11e4-8a57-0800271c1b75,457,N/A,,,
"Anemia, other, unspec.",,e052a2ce-4e14-11e4-8a57-0800271c1b75,458,N/A,,,
"Anemia, pernicious",,e0581701-4e14-11e4-8a57-0800271c1b75,459,N/A,,,
"Blood disease, unspec.",,e05cc030-4e14-11e4-8a57-0800271c1b75,460,N/A,,,
"Hemorrhagic conditions, unspec.",,e05f04e8-4e14-11e4-8a57-0800271c1b75,461,N/A,,,
"Leukocytopenia, unspec.",,e0631556-4e14-11e4-8a57-0800271c1b75,462,N/A,,,
"Lymphadenitis, chronic",,e09e8e4e-4e14-11e4-8a57-0800271c1b75,463,N/A,,,
Polycythemia vera,,e0a127ea-4e14-11e4-8a57-0800271c1b75,464,N/A,,,
"Sickle-cell disease, unspec.",,e0a41580-4e14-11e4-8a57-0800271c1b75,465,N/A,,,
Sickle-cell trait,,e0cc38dc-4e14-11e4-8a57-0800271c1b75,466,N/A,,,
Mental Disorders,,e0cf54d9-4e14-11e4-8a57-0800271c1b75,467,N/A,,,
"Adjustment reaction, unspec.",,e0d092f7-4e14-11e4-8a57-0800271c1b75,468,N/A,,,
"Alcohol abuse, unspec.",,e0d42dc3-4e14-11e4-8a57-0800271c1b75,469,N/A,,,
"Alcoholism, unspec.",,e0d7f059-4e14-11e4-8a57-0800271c1b75,470,N/A,,,
Alzheimer's,,e0d9b5bb-4e14-11e4-8a57-0800271c1b75,471,N/A,,,
Anorexia nervosa,,e0dcab74-4e14-11e4-8a57-0800271c1b75,472,N/A,,,
"Anxiety state, unspec.",,e0de87b3-4e14-11e4-8a57-0800271c1b75,473,N/A,,,
"Attention deficit, w/o hyperactivity",,e11b2290-4e14-11e4-8a57-0800271c1b75,474,N/A,,,
Bulimia nervosa,,e11fecb5-4e14-11e4-8a57-0800271c1b75,475,N/A,,,
"Conduct disorder, unspec.",,e122da65-4e14-11e4-8a57-0800271c1b75,476,N/A,,,
"Delirium, acute",,e124c623-4e14-11e4-8a57-0800271c1b75,477,N/A,,,
"Dementia, senile, uncomplicated",,e1282687-4e14-11e4-8a57-0800271c1b75,478,N/A,,,
"Dementia, vascular, uncomplicated",,e12ceb8e-4e14-11e4-8a57-0800271c1b75,479,N/A,,,
"Depressive disorder, NOS",,e12f2709-4e14-11e4-8a57-0800271c1b75,480,N/A,,,
"Drug abuse, unspec.",,e13466bb-4e14-11e4-8a57-0800271c1b75,481,N/A,,,
"Insomnia, sleep disorder, unspec.",,e1378d96-4e14-11e4-8a57-0800271c1b75,482,N/A,,,
"Mental retardation, unspec.",,e13bbf99-4e14-11e4-8a57-0800271c1b75,483,N/A,,,
"Panic disorder, no agoraphobia",,e13f6f9e-4e14-11e4-8a57-0800271c1b75,484,N/A,,,
"Personality disorder, unspec.",,e1436b09-4e14-11e4-8a57-0800271c1b75,485,N/A,,,
"Psychosexual dysfunction., unspec.",,e145a566-4e14-11e4-8a57-0800271c1b75,486,N/A,,,
"Psychosis, unspec.",,e14a6aa9-4e14-11e4-8a57-0800271c1b75,487,N/A,,,
"Schizophrenia, unspec.",,e186e253-4e14-11e4-8a57-0800271c1b75,488,N/A,,,
"Stress, acute situational disturbance",,e18d4e47-4e14-11e4-8a57-0800271c1b75,489,N/A,,,
Tobacco abuse,,e1c2ecee-4e14-11e4-8a57-0800271c1b75,490,N/A,,,
Nervous System and Sense Organ Disorders,,e1faab75-4e14-11e4-8a57-0800271c1b75,491,N/A,,,
"Conjunctivitis, viral, NOS",,e1ff4375-4e14-11e4-8a57-0800271c1b75,492,N/A,,,
"Headache, tension",,e201d65e-4e14-11e4-8a57-0800271c1b75,493,N/A,,,
"Hearing loss, unspec.",,e2062770-4e14-11e4-8a57-0800271c1b75,494,N/A,,,
"Hemorrhage, intracranial, NOS",,e2096bee-4e14-11e4-8a57-0800271c1b75,495,N/A,,,
Stye (hordeolum),,e20baa38-4e14-11e4-8a57-0800271c1b75,496,N/A,,,
Cerumen Impaction,,e210cad6-4e14-11e4-8a57-0800271c1b75,497,N/A,,,
"Ear disorder, unspec.",,e213df6e-4e14-11e4-8a57-0800271c1b75,498,N/A,,,
"Eustachian salpingitis, unspec.",,e21fe529-4e14-11e4-8a57-0800271c1b75,499,N/A,,,
"Otitis media, acute",,e25be742-4e14-11e4-8a57-0800271c1b75,500,N/A,,,
"Otitis media, acute w/ rupture of TM",,e25ef871-4e14-11e4-8a57-0800271c1b75,501,N/A,,,
"Otitis media, chronic serous",,e2650939-4e14-11e4-8a57-0800271c1b75,502,N/A,,,
"Vertigo, central",,e269b436-4e14-11e4-8a57-0800271c1b75,503,N/A,,,
"Vertigo, peripheral, unspec.",,e26c9989-4e14-11e4-8a57-0800271c1b75,504,N/A,,,
"Blepharitis, unspec.",,e2a8a3ba-4e14-11e4-8a57-0800271c1b75,505,N/A,,,
"Cataract, unspec.",,e2abe77b-4e14-11e4-8a57-0800271c1b75,506,N/A,,,
Chalazion,,e2adb329-4e14-11e4-8a57-0800271c1b75,507,N/A,,,
"Conjunctivitis, unspec.",,e2b14b2b-4e14-11e4-8a57-0800271c1b75,508,N/A,,,
Corneal abrasion,,e2e6d3fc-4e14-11e4-8a57-0800271c1b75,509,N/A,,,
"Corneal ulcer, unspec.",,e2e9ae81-4e14-11e4-8a57-0800271c1b75,510,N/A,,,
"Eye disorder, unspec.",,e2ed17a5-4e14-11e4-8a57-0800271c1b75,511,N/A,,,
"Eye movement disorder, unspec.",,e2f27b27-4e14-11e4-8a57-0800271c1b75,512,N/A,,,
"Glaucoma, unspec.",,e2f5aa22-4e14-11e4-8a57-0800271c1b75,513,N/A,,,
"Refractive errors, unspec.",,e2f8bf59-4e14-11e4-8a57-0800271c1b75,514,N/A,,,
"Retinal disorder, unspec.",,e2fb736b-4e14-11e4-8a57-0800271c1b75,515,N/A,,,
"Visual disturbance, unspec.",,e30022cd-4e14-11e4-8a57-0800271c1b75,516,N/A,,,
"Visual loss, unspec.",,e3037d72-4e14-11e4-8a57-0800271c1b75,517,N/A,,,
Bell's palsy,,e3088891-4e14-11e4-8a57-0800271c1b75,518,N/A,,,
Carpal tunnel,,e30c68f6-4e14-11e4-8a57-0800271c1b75,519,N/A,,,
"Cerebral artery occlusion with infarction, unspec.",,e32b82c8-4e14-11e4-8a57-0800271c1b75,520,N/A,,,
"Cognitive impairment, mild",,e3317bb6-4e14-11e4-8a57-0800271c1b75,521,N/A,,,
"CVA, late effect, unspec.",,e3338f3f-4e14-11e4-8a57-0800271c1b75,522,N/A,,,
"Meningitis, unspec.",,e337000e-4e14-11e4-8a57-0800271c1b75,523,N/A,,,
"Migraine, unspec., not intractable",,e33ab2c7-4e14-11e4-8a57-0800271c1b75,524,N/A,,,
"Movement disorder, unspec.",,e33fc3d2-4e14-11e4-8a57-0800271c1b75,525,N/A,,,
Multiple sclerosis,,e3427198-4e14-11e4-8a57-0800271c1b75,526,N/A,,,
"Myopathy, unspec.",,e3464ba0-4e14-11e4-8a57-0800271c1b75,527,N/A,,,
"Nervous system, NOS",,e348335e-4e14-11e4-8a57-0800271c1b75,528,N/A,,,
